periodo;cole_area_ubicacion;cole_calendario;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_depto_ubicacion;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_dedicacioninternet;estu_dedicacionlecturadiaria;estu_depto_presentacion;estu_depto_reside;estu_mcpio_presentacion;estu_mcpio_reside;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas;Conectividad
20242;RURAL;A;270429003340;270429003340;70;SUCRE;TARDE;MAJAGUAL;OFICIAL;I.E. LAS PALMITAS;I.E. LAS PALMITAS - SEDE PRINCIPAL;1;A-;2;1;1;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;36;173;46;37;30;32;SI
20242;RURAL;A;270742000076;270742000076;70;SUCRE;MAÑANA;SAN LUIS DE SINCÉ;OFICIAL;I.E. DE GRANADA;I.E. DE GRANADA - SEDE PRINCIPAL;2;A-;3;2;2;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SAN LUIS DE SINCÉ;SAN LUIS DE SINCÉ;50;252;43;59;49;46;SI
20242;RURAL;A;270702000227;270702000227;70;SUCRE;MAÑANA;SAN JUAN DE BETULIA;OFICIAL;INST EDUC TEC AGRO DE ALBANIA;INST EDUC TEC AGRO DE ALBANIA;1;A-;3;2;1;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;COROZAL;SAN JUAN DE BETULIA;34;208;35;51;49;35;SI
20242;RURAL;A;270429000928;270429000928;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;INST EDUC SANTANDER;INST EDUC SANTANDER;1;A-;2;1;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;MAJAGUAL;SUCRE;36;171;46;36;31;30;SI
20242;RURAL;A;270508000321;270508000321;70;SUCRE;MAÑANA;OVEJAS;OFICIAL;INST EDUC CANUTAL;INST EDUC CANUTAL;1;A-;1;1;1;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;SAN PEDRO;OVEJAS;32;147;40;23;32;27;NO
20242;RURAL;A;270001038351;270001038351;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;2;A-;3;3;3;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;55;290;43;63;54;65;NO
20242;RURAL;A;270713000202;270713000202;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;INST EDUC PAJONAL;INST EDUC PAJONAL;2;A-;2;2;2;Entre 1 y 3 horas;Entre 1 y 2 horas;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;43;230;44;50;50;42;SI
20242;RURAL;A;270708000725;270708000725;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. CUENCA;I.E. CUENCA - SEDE PRINCIPAL;3;A-;2;3;2;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;SUCRE;SAN MARCOS;SUCRE;56;261;45;50;51;54;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;SABATINA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;2;A-;2;2;1;;;CORDOBA;CORDOBA;CHINÚ;CHINÚ;43;197;39;42;43;30;SI
20242;RURAL;A;170820060116;170820060116;70;SUCRE;UNICA;COVEÑAS;OFICIAL;INSTITUCION  EDUCATIVA TECNICA PIO XII;SEDE PRINCIPAL INSTITUCION EDUCATIVA TECNICA PIO XII;1;A-;2;1;1;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;COVEÑAS;COVEÑAS;37;195;34;47;34;40;NO
20242;RURAL;A;470215001110;470215001110;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E. EL MAMON;I.E. EL MAMON - SEDE PRINCIPAL;2;A-;3;2;2;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;COROZAL;COROZAL;54;262;44;59;50;49;NO
20242;RURAL;A;270670000211;270670000211;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;I.E. INDIGENA SAN FRANCISCO EL PAKY;I.E. INDIGENA SAN FRANCISCO EL PAKY - SEDE PRINCIPAL;2;A-;3;3;3;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;55;278;47;59;51;60;SI
20242;RURAL;A;170820060116;170820060116;70;SUCRE;UNICA;COVEÑAS;OFICIAL;INSTITUCION  EDUCATIVA TECNICA PIO XII;SEDE PRINCIPAL INSTITUCION EDUCATIVA TECNICA PIO XII;2;A-;3;3;2;Entre 1 y 3 horas;No leo por entretenimiento;SUCRE;SUCRE;COVEÑAS;COVEÑAS;52;255;46;52;58;44;NO
20242;RURAL;A;270429003587;270429003587;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. SINCELEJITO;I.E. SINCELEJITO - SEDE PRINCIPAL;1;A-;2;2;1;;;SUCRE;SUCRE;SAN MARCOS;MAJAGUAL;33;185;38;49;37;29;NO
20242;RURAL;A;170820060116;170820060116;70;SUCRE;UNICA;COVEÑAS;OFICIAL;INSTITUCION  EDUCATIVA TECNICA PIO XII;SEDE PRINCIPAL INSTITUCION EDUCATIVA TECNICA PIO XII;1;A1;2;2;2;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;COVEÑAS;COVEÑAS;29;203;49;48;40;43;NO
20242;RURAL;A;170820060116;170820060116;70;SUCRE;UNICA;COVEÑAS;OFICIAL;INSTITUCION  EDUCATIVA TECNICA PIO XII;SEDE PRINCIPAL INSTITUCION EDUCATIVA TECNICA PIO XII;2;A-;3;2;3;Más de 3 horas;30 minutos o menos;SUCRE;SUCRE;COVEÑAS;COVEÑAS;54;250;47;51;40;56;NO
20242;RURAL;A;170820060116;170820060116;70;SUCRE;UNICA;COVEÑAS;OFICIAL;INSTITUCION  EDUCATIVA TECNICA PIO XII;SEDE PRINCIPAL INSTITUCION EDUCATIVA TECNICA PIO XII;2;A1;3;2;2;Entre 30 y 60 minutos;Entre 1 y 2 horas;SUCRE;SUCRE;COVEÑAS;COVEÑAS;52;257;48;60;48;47;NO
20242;RURAL;A;270001000125;270001000125;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL BUENAVISTA;INSTITUCION EDUCATIVA RURAL BUENAVISTA;3;A1;2;3;2;Entre 1 y 3 horas;Entre 1 y 2 horas;SUCRE;SUCRE;SINCELEJO;BUENAVISTA;57;275;50;49;63;53;NO
20242;RURAL;A;170820060116;170820060116;70;SUCRE;UNICA;COVEÑAS;OFICIAL;INSTITUCION  EDUCATIVA TECNICA PIO XII;SEDE PRINCIPAL INSTITUCION EDUCATIVA TECNICA PIO XII;1;A-;3;2;2;Entre 1 y 3 horas;No leo por entretenimiento;SUCRE;SUCRE;COVEÑAS;COVEÑAS;33;222;44;56;44;45;NO
20242;RURAL;A;270508000020;270508000020;70;SUCRE;MAÑANA;OVEJAS;OFICIAL;INST EDUC CANUTALITO;INSTITUCION EDUCATIVA CANUTALITO;1;A-;2;2;2;Entre 1 y 3 horas;No leo por entretenimiento;SUCRE;SUCRE;SAN PEDRO;OVEJAS;39;207;34;46;42;41;SI
20242;RURAL;A;270678000652;270678000652;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;INST EDUC SANTIAGO APOSTOL;INST EDUC SANTIAGO APOSTOL;2;A2;3;2;2;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;GALERAS;SAN BENITO ABAD;45;256;62;53;50;53;NO
20242;RURAL;A;270670007399;270670007399;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INSTITUCION EDUCATIVA INDIGENA LA LUCHA;INSTITUCION EDUCATIVA INDIGENA LA LUCHA;1;A-;2;1;1;No Navega Internet;30 minutos o menos;CORDOBA;CORDOBA;SAN ANDRÉS DE SOTAVENTO;SAN ANDRÉS DE SOTAVENTO;31;156;33;39;19;35;NO
20242;RURAL;A;270001000125;270001000125;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL BUENAVISTA;INSTITUCION EDUCATIVA RURAL BUENAVISTA;3;A1;3;3;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;BUENAVISTA;59;270;56;55;67;34;NO
20242;RURAL;A;270429000146;270429000146;70;SUCRE;TARDE;MAJAGUAL;OFICIAL;INST EDUC LOS PATOS;INSTITUCION EDUCATIVA LOS PATOS;1;A-;1;2;1;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;40;191;40;35;42;35;NO
20242;RURAL;A;170708000445;170708000445;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E.T. DIVERSIFICADO DE BUENAVISTA;I.E.T. DIVERSIFICADO DE BUENAVISTA - SEDE PRINCIPAL;1;A-;2;2;2;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;34;192;44;38;39;41;SI
20242;RURAL;A;470823000479;470823000479;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;I.E. LA  INMACULADA CONCEPCION;I.E. LA INMACULADA CONCEPCION - SEDE PRINCIPAL;2;A-;2;3;2;;;SUCRE;SUCRE;SANTIAGO DE TOLÚ;TOLÚ VIEJO;49;242;45;49;55;42;SI
20242;RURAL;A;270708000083;270708000083;70;SUCRE;TARDE;SAN MARCOS;OFICIAL;INST EDUC CAÑO PRIETO;INSTITUCION EDUCATIVA CAÑO PRIETO;1;A-;2;1;1;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;40;180;41;44;26;32;SI
20242;RURAL;A;270001003361;270001003361;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA SAN ISIDRO DE CHOCHO;INSTITUCION EDUCATIVA SAN ISIDRO DE CHOCHO;1;A-;2;2;1;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;29;182;43;36;43;35;NO
20242;RURAL;A;270235000285;270235000285;70;SUCRE;MAÑANA;GALERAS;OFICIAL;INST EDUC SAN ANDRES;INST EDUC SAN ANDRES;2;A1;3;2;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;GALERAS;GALERAS;42;224;52;53;41;41;NO
20242;RURAL;A;270215000009;270215000009;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E. TÉCNICO AGROPECUARIA O DE HATO NUEVO;I.E. TÉCNICO AGROPECUARIA O DE HATO NUEVO - SEDE PRINCIPAL;3;A-;3;3;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;COROZAL;COROZAL;64;265;40;56;63;33;NO
20242;RURAL;A;270429001304;270429001304;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E.T. AGRO DE TOMALA;I.E.T. AGRO DE TOMALA - SEDE PRINCIPAL;2;A-;2;2;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SUCRE;MAJAGUAL;41;214;41;49;48;34;NO
20242;RURAL;A;270418000063;270418000063;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E. MANUELA BELTRAN;I.E. MANUELA BELTRAN - SEDE PRINCIPAL;2;;3;2;2;Entre 1 y 3 horas;No leo por entretenimiento;SUCRE;SUCRE;SAN PEDRO;LOS PALMITOS;49;231;;52;42;42;SI
20242;RURAL;A;470823000479;470823000479;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;I.E. LA  INMACULADA CONCEPCION;I.E. LA INMACULADA CONCEPCION - SEDE PRINCIPAL;2;A1;3;3;2;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SANTIAGO DE TOLÚ;TOLÚ VIEJO;51;271;51;62;62;43;SI
20242;RURAL;A;270523000010;270523000010;70;SUCRE;MAÑANA;PALMITO;OFICIAL;I.E. INDÍGENA GUAIMI;I.E. INDÍGENA GUAIMÍ - SEDE PRINCIPAL;1;A-;2;2;1;30 minutos o menos;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;PALMITO;35;190;40;37;44;35;SI
20242;RURAL;A;270215000190;270215000190;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E. DON ALONSO;I.E. DON ALONSO - SEDE PRINCIPAL;2;A-;2;2;1;30 minutos o menos;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;COROZAL;42;207;37;42;45;38;SI
20242;RURAL;A;270713000199;270713000199;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;INST EDUC SABAS EDMUNDO BALSEIRO BLANCO;INST EDUC SABAS EDMUNDO BALSEIRO BLANCO;1;A-;2;1;1;No Navega Internet;No leo por entretenimiento;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;37;171;34;38;32;30;SI
20242;RURAL;A;270418000144;270418000144;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E. PALMAS DE VINO;I.E. PALMAS DE VINO - SEDE PRINCIPAL;1;A-;2;1;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;COROZAL;LOS PALMITOS;32;170;39;39;28;35;NO
20242;RURAL;A;270708000300;270708000300;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;INST EDUC PALO ALTO;INST EDUC PALO ALTO;1;A-;1;1;1;No Navega Internet;No leo por entretenimiento;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;39;157;28;33;28;27;NO
20242;RURAL;A;270670000017;270670000017;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;1;A-;2;1;1;;;SUCRE;SUCRE;SINCELEJO;SUCRE;35;169;34;38;31;31;NO
20242;RURAL;A;170708000445;170708000445;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E.T. DIVERSIFICADO DE BUENAVISTA;I.E.T. DIVERSIFICADO DE BUENAVISTA - SEDE PRINCIPAL;3;A-;3;3;1;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;60;266;40;55;65;37;SI
20242;RURAL;A;270001000125;270001000125;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL BUENAVISTA;INSTITUCION EDUCATIVA RURAL BUENAVISTA;1;A-;1;1;1;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;31;152;38;31;29;28;NO
20242;RURAL;A;270713000199;270713000199;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;INST EDUC SABAS EDMUNDO BALSEIRO BLANCO;INST EDUC SABAS EDMUNDO BALSEIRO BLANCO;1;A-;2;1;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;32;166;35;37;34;29;SI
20242;RURAL;A;270124004753;270124004753;70;SUCRE;MAÑANA;CAIMITO;OFICIAL;I.E. AGRO ARTESANAL LOS CAYITOS;I.E. AGRO ARTESANAL LOS CAYITOS - SEDE PRINCIPAL;2;A-;2;2;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;CAIMITO;41;195;39;44;43;28;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;SABATINA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;1;A-;1;1;1;;;SUCRE;SUCRE;SINCELEJO;COROZAL;30;157;36;34;28;32;SI
20242;RURAL;A;270678009625;270678009625;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;I.E.T.A. OPCION PESCA;I.E.T.A. OPCION PESCA - SEDE PRINCIPAL;2;A1;3;3;1;;;SUCRE;SUCRE;GALERAS;SAN BENITO ABAD;51;239;48;51;56;33;SI
20242;RURAL;A;270001001270;270001001270;70;SUCRE;MAÑANA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL SAN ANTONIO;INSTITUCION EDUCATIVA RURAL SAN ANTONIO;1;A-;2;1;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;35;193;46;48;30;39;NO
20242;RURAL;A;270713001101;270713001101;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;I.E. NUEVA VISTA HERMOSA;INSTITUCION EDUCATIVA NUEVA VISTA HERMOSA;2;A-;1;2;1;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;43;188;28;34;41;36;NO
20242;RURAL;A;270429000014;270429000014;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;INST EDUC PALMARITO;INSTITUCION EDUCATIVA PALMARITO;2;A-;2;2;1;;;SUCRE;SUCRE;SUCRE;MAJAGUAL;45;197;40;40;44;28;SI
20242;RURAL;A;270820000045;270820000045;70;SUCRE;MAÑANA;SANTIAGO DE TOLÚ;OFICIAL;INST EDUC LAS PALMAS;INST EDUC LAS PALMAS;1;A-;1;1;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SANTIAGO DE TOLÚ;SANTIAGO DE TOLÚ;32;153;32;33;30;27;NO
20242;RURAL;A;270670000017;270670000017;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;2;A-;3;2;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;46;250;44;64;48;44;NO
20242;RURAL;A;270708000083;270708000083;70;SUCRE;TARDE;SAN MARCOS;OFICIAL;INST EDUC CAÑO PRIETO;INSTITUCION EDUCATIVA CAÑO PRIETO;1;A-;2;2;1;Entre 1 y 3 horas;No leo por entretenimiento;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;34;184;38;37;40;36;SI
20242;RURAL;A;270523000010;270523000010;70;SUCRE;MAÑANA;PALMITO;OFICIAL;I.E. INDÍGENA GUAIMI;I.E. INDÍGENA GUAIMÍ - SEDE PRINCIPAL;1;A-;2;2;2;;;SUCRE;SUCRE;SINCELEJO;PALMITO;38;208;27;49;43;41;SI
20242;RURAL;A;270670000017;270670000017;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;1;A-;2;1;2;Entre 1 y 3 horas;Entre 1 y 2 horas;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;37;208;42;48;35;46;NO
20242;RURAL;A;270001000125;270001000125;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL BUENAVISTA;INSTITUCION EDUCATIVA RURAL BUENAVISTA;2;A-;2;2;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;41;208;42;40;46;39;NO
20242;RURAL;A;270713000059;270713000059;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;INST EDUC SAN ANTONIO;INST EDUC SAN ANTONIO;1;A-;1;1;1;;;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;40;154;35;35;23;24;NO
20242;RURAL;A;270429060254;270429060254;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;INST EDUC EL PALOMAR;INST EDUC EL PALOMAR;2;A-;2;2;1;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;42;192;45;38;42;29;SI
20242;RURAL;A;270823000429;270823000429;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;INSTITUCION EDUCATIVA PALMIRA;INSTITUCION EDUCATIVA PALMIRA;2;A-;2;2;1;;;SUCRE;SUCRE;SINCELEJO;TOLÚ VIEJO;42;200;46;36;41;39;SI
20242;RURAL;A;270670000271;270670000271;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INSTITUCION EDUCATIVA INDIGENA BOSSA NAVARRO;INSTITUCION EDUCATIVA INDIGENA BOSSA NAVARRO;2;A-;2;2;1;No Navega Internet;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;41;186;36;39;40;29;SI
20242;RURAL;A;270713000547;270713000547;70;SUCRE;TARDE;SAN ONOFRE;OFICIAL;I.E. EL RINCON;I.E. EL RINCON - SEDE PRINCIPAL;1;A-;1;3;1;Más de 3 horas;No leo por entretenimiento;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;39;188;42;27;56;27;SI
20242;RURAL;A;270429000146;270429000146;70;SUCRE;TARDE;MAJAGUAL;OFICIAL;INST EDUC LOS PATOS;INSTITUCION EDUCATIVA LOS PATOS;1;A-;2;2;1;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;MAJAGUAL;SUCRE;38;190;37;37;41;36;NO
20242;RURAL;A;270429000014;270429000014;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;INST EDUC PALMARITO;INSTITUCION EDUCATIVA PALMARITO;1;A-;2;2;2;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;35;193;41;36;37;46;SI
20242;RURAL;A;170820060116;170820060116;70;SUCRE;UNICA;COVEÑAS;OFICIAL;INSTITUCION  EDUCATIVA TECNICA PIO XII;SEDE PRINCIPAL INSTITUCION EDUCATIVA TECNICA PIO XII;3;A1;4;3;3;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;COVEÑAS;COVEÑAS;66;324;54;68;68;61;NO
20242;RURAL;A;270429000014;270429000014;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;INST EDUC PALMARITO;INSTITUCION EDUCATIVA PALMARITO;1;A-;3;1;1;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;40;211;44;56;34;38;SI
20242;RURAL;A;270708000300;270708000300;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;INST EDUC PALO ALTO;INST EDUC PALO ALTO;1;A-;2;2;1;;;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;35;180;28;36;38;38;NO
20242;RURAL;A;270670000017;270670000017;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;1;A-;1;1;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;33;154;25;32;33;27;NO
20242;RURAL;A;270708000083;270708000083;70;SUCRE;TARDE;SAN MARCOS;OFICIAL;INST EDUC CAÑO PRIETO;INSTITUCION EDUCATIVA CAÑO PRIETO;1;A-;2;1;1;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;36;183;47;46;33;28;SI
20242;RURAL;A;270124000308;270124000308;70;SUCRE;MAÑANA;CAIMITO;OFICIAL;I.E. NUEVA ESTRELLA;I.E. NUEVA ESTRELLA - SEDE PRINCIPAL;1;A-;2;1;1;;;SUCRE;SUCRE;SINCELEJO;CAIMITO;39;175;34;42;30;29;NO
20242;RURAL;A;270429001851;270429001851;70;SUCRE;TARDE;MAJAGUAL;OFICIAL;INST EDUC EL NARANJO;INST EDUC EL NARANJO;1;A-;1;1;1;Entre 1 y 3 horas;No leo por entretenimiento;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;40;163;28;35;24;33;SI
20242;RURAL;A;470215001110;470215001110;70;SUCRE;MAÑANA;COROZAL;OFICIAL;I.E. EL MAMON;I.E. EL MAMON - SEDE PRINCIPAL;2;A-;2;2;2;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;COROZAL;COROZAL;49;227;47;44;43;45;NO
20242;RURAL;A;270708000971;270708000971;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;INST EDUC TEC DIVERSIFICADO LAS FLORES;INST EDUC TEC DIVERSIFICADO LAS FLORES;2;A1;2;1;2;30 minutos o menos;Entre 1 y 2 horas;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;42;214;49;49;35;43;SI
20242;RURAL;A;270678000831;270678000831;70;SUCRE;MAÑANA;EL ROBLE;OFICIAL;I.E. CALLEJON;I.E. CALLEJON - SEDE PRINCIPAL;2;A-;2;2;1;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN BENITO ABAD;EL ROBLE;44;189;33;38;41;30;NO
20242;RURAL;A;270429003340;270429003340;70;SUCRE;TARDE;MAJAGUAL;OFICIAL;I.E. LAS PALMITAS;I.E. LAS PALMITAS - SEDE PRINCIPAL;2;A-;2;2;2;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;51;230;43;42;49;43;SI
20242;RURAL;A;270429060416;270429060416;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. LA SIERPITA;I.E. LA SIERPITA - SEDE PRINCIPAL;1;A-;1;2;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;MAJAGUAL;35;160;34;26;36;30;SI
20242;RURAL;A;270418000063;270418000063;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E. MANUELA BELTRAN;I.E. MANUELA BELTRAN - SEDE PRINCIPAL;2;A1;3;3;1;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN PEDRO;LOS PALMITOS;46;232;55;58;52;27;SI
20242;RURAL;A;270670000211;270670000211;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;I.E. INDIGENA SAN FRANCISCO EL PAKY;I.E. INDIGENA SAN FRANCISCO EL PAKY - SEDE PRINCIPAL;2;A-;3;3;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;52;259;41;53;60;46;SI
20242;RURAL;A;270001038351;270001038351;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO LA GALLERA;2;A2;2;2;2;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;48;238;58;48;46;45;NO
20242;RURAL;A;270678000636;270678000636;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;I.E. EL CAUCHAL;I.E. EL CAUCHAL - SEDE PRINCIPAL;2;A-;3;2;2;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN MARCOS;SAN BENITO ABAD;47;235;47;54;41;46;NO
20242;RURAL;A;270001000109;270001000109;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCI¿N EDUCATIVA TECNICO AGROPECUARIO LA ARENA;INSTITUCIÀN EDUCATIVA TECNICO AGROPECUARIO LA ARENA;1;A-;2;2;1;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;38;203;38;45;47;33;NO
